Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
6234,624,4,-100.6301857,1600,0.376376376,,,
6235,624,5,-107.1930424,1600,0.376376376,,,
6236,624,6,-101.4043134,1600,0.376376376,,,
6237,624,7,-105.5797564,1600,0.376376376,,,
6238,624,8,-98.53110265,1600,0.376376376,,,
6239,624,9,-99.59062938,1600,0.376376376,,,
6240,624,10,-99.14000536,1600,0.376376376,,,
6241,625,1,-128.132933,1600,0.375375375,,,
6242,625,2,-15.8683057,38,0.375375375,,,
6243,625,3,-29.18771682,91,0.375375375,,,
6244,625,4,-22.95416343,51,0.375375375,,,
6245,625,5,-113.8129317,1600,0.375375375,,,
6246,625,6,-16.31757913,37,0.375375375,,,
6247,625,7,-128.0784379,1600,0.375375375,,,
6248,625,8,-126.9616865,1600,0.375375375,,,
6249,625,9,-12.73598683,58,0.375375375,,,
6250,625,10,-17.44947497,41,0.375375375,,,
6251,626,1,-6.352436953,73,0.374374374,,,
6252,626,2,-70.23391962,1600,0.374374374,,,
6253,626,3,-19.04626797,44,0.374374374,,,
6254,626,4,-98.51226538,1600,0.374374374,,,
6255,626,5,-13.04578293,41,0.374374374,,,
6256,626,6,-13.53836793,38,0.374374374,,,
6257,626,7,-13.45802088,40,0.374374374,,,
6258,626,8,-12.65998672,63,0.374374374,,,
6259,626,9,-22.91210297,89,0.374374374,,,
6260,626,10,-59.19623286,1600,0.374374374,,,
6261,627,1,-8.642954715,51,0.373373373,,,
6262,627,2,-20.227351,56,0.373373373,,,
6263,627,3,-10.02879258,47,0.373373373,,,
6264,627,4,-9.18636673,45,0.373373373,,,
6265,627,5,-7.526489984,45,0.373373373,,,
6266,627,6,-8.758345812,57,0.373373373,,,
6267,627,7,-13.42351492,52,0.373373373,,,
6268,627,8,-10.71669171,49,0.373373373,,,
6269,627,9,-7.911796558,55,0.373373373,,,
6270,627,10,-7.102516626,45,0.373373373,,,
6271,628,1,-54.5559647,422,0.372372372,,,
6272,628,2,-104.3744743,1600,0.372372372,,,
6273,628,3,-34.8685121,383,0.372372372,,,
6274,628,4,-119.6625484,1600,0.372372372,,,
6275,628,5,-113.036872,1600,0.372372372,,,
6276,628,6,-16.48098217,64,0.372372372,,,
6277,628,7,-45.2896197,780,0.372372372,,,
6278,628,8,-124.1753905,1600,0.372372372,,,
6279,628,9,-113.1008902,1600,0.372372372,,,
6280,628,10,-0.623745456,145,0.372372372,,,
6281,629,1,-14.26979013,71,0.371371371,,,
6282,629,2,-115.1204679,1600,0.371371371,,,
6283,629,3,-3.818045532,82,0.371371371,,,
6284,629,4,-114.867066,1600,0.371371371,,,
6285,629,5,-115.1127913,1600,0.371371371,,,
6286,629,6,-106.6217159,1600,0.371371371,,,
6287,629,7,-112.8117118,1600,0.371371371,,,
6288,629,8,-114.5280178,1600,0.371371371,,,
6289,629,9,-117.1632349,1600,0.371371371,,,
6290,629,10,-113.8334051,1600,0.371371371,,,
6291,630,1,-5.721663392,80,0.37037037,,,
6292,630,2,-7.069860804,46,0.37037037,,,
6293,630,3,-13.26105484,81,0.37037037,,,
6294,630,4,-8.453422594,44,0.37037037,,,
6295,630,5,-7.751880667,52,0.37037037,,,
6296,630,6,-10.85582893,78,0.37037037,,,
6297,630,7,-10.71380321,52,0.37037037,,,
6298,630,8,-7.819400431,58,0.37037037,,,
6299,630,9,-4.994432199,53,0.37037037,,,
6300,630,10,-7.360627066,55,0.37037037,,,
6301,631,1,-28.88045248,242,0.369369369,,,
6302,631,2,-14.54708521,39,0.369369369,,,
6303,631,3,-16.16345435,41,0.369369369,,,
6304,631,4,-20.38773271,152,0.369369369,,,
6305,631,5,-26.11349771,338,0.369369369,,,
6306,631,6,-12.23327659,87,0.369369369,,,
6307,631,7,-24.29995022,87,0.369369369,,,
6308,631,8,-25.21417264,603,0.369369369,,,
6309,631,9,-43.3384785,473,0.369369369,,,
6310,631,10,-19.78664074,48,0.369369369,,,
6311,632,1,-16.04648636,69,0.368368368,,,
6312,632,2,-20.31615855,106,0.368368368,,,
6313,632,3,-18.33926207,81,0.368368368,,,
6314,632,4,-9.266538713,56,0.368368368,,,
6315,632,5,-18.17634549,74,0.368368368,,,
6316,632,6,-14.47061137,107,0.368368368,,,
6317,632,7,-16.14049842,66,0.368368368,,,
6318,632,8,-24.02747978,89,0.368368368,,,
6319,632,9,-10.02585949,94,0.368368368,,,
6320,632,10,-8.68315973,83,0.368368368,,,
6321,633,1,-29.40191133,95,0.367367367,,,
6322,633,2,-33.41396721,166,0.367367367,,,
6323,633,3,-26.2185609,69,0.367367367,,,
6324,633,4,-34.93432953,102,0.367367367,,,
6325,633,5,-31.00164137,187,0.367367367,,,
6326,633,6,-66.66382682,922,0.367367367,,,
6327,633,7,-29.58373963,134,0.367367367,,,
6328,633,8,-26.42763251,74,0.367367367,,,
6329,633,9,-55.61034223,509,0.367367367,,,
6330,633,10,-12.07519425,143,0.367367367,,,
6331,634,1,-23.5527225,83,0.366366366,,,
6332,634,2,-6.341874967,59,0.366366366,,,
6333,634,3,-6.044151553,61,0.366366366,,,
6334,634,4,-3.530009301,91,0.366366366,,,
6335,634,5,-5.416457662,58,0.366366366,,,
6336,634,6,-19.75471502,73,0.366366366,,,
6337,634,7,-4.016238222,51,0.366366366,,,
6338,634,8,-4.986210185,57,0.366366366,,,
6339,634,9,-7.17035778,46,0.366366366,,,
6340,634,10,-6.661782303,54,0.366366366,,,
6341,635,1,-101.9979325,1600,0.365365365,,,
6342,635,2,-6.113647236,56,0.365365365,,,
6343,635,3,-4.525228956,57,0.365365365,,,
6344,635,4,-5.817110747,49,0.365365365,,,
6345,635,5,-5.464786986,58,0.365365365,,,
6346,635,6,-2.899521164,61,0.365365365,,,
6347,635,7,-6.167695901,68,0.365365365,,,
6348,635,8,-101.5741554,1600,0.365365365,,,
6349,635,9,-5.446782154,61,0.365365365,,,
6350,635,10,-5.920258343,59,0.365365365,,,
6351,636,1,-6.806101098,87,0.364364364,,,
6352,636,2,-7.579010774,100,0.364364364,,,
6353,636,3,-6.193157073,65,0.364364364,,,
6354,636,4,-11.42928635,125,0.364364364,,,
6355,636,5,-9.906262324,86,0.364364364,,,
6356,636,6,-26.49692402,104,0.364364364,,,
6357,636,7,-7.211301524,82,0.364364364,,,
6358,636,8,-16.97655521,54,0.364364364,,,
6359,636,9,-7.478522633,82,0.364364364,,,
6360,636,10,-3.695012589,117,0.364364364,,,
6361,637,1,-34.56507962,386,0.363363363,,,
6362,637,2,-83.754049,1600,0.363363363,,,
6363,637,3,-102.1987456,1600,0.363363363,,,
6364,637,4,-60.9770251,504,0.363363363,,,
6365,637,5,-77.7954482,1600,0.363363363,,,
6366,637,6,-77.51520861,1600,0.363363363,,,
6367,637,7,-17.24838809,61,0.363363363,,,
6368,637,8,-8.273564609,42,0.363363363,,,
6369,637,9,-15.91963188,104,0.363363363,,,
6370,637,10,-83.01085658,1600,0.363363363,,,
6371,638,1,-3.553168827,61,0.362362362,,,
6372,638,2,-5.835404416,51,0.362362362,,,
6373,638,3,-5.876336656,70,0.362362362,,,
6374,638,4,-4.840531002,53,0.362362362,,,
6375,638,5,-8.918573152,71,0.362362362,,,
6376,638,6,-4.689154614,46,0.362362362,,,
6377,638,7,-4.776957133,48,0.362362362,,,
6378,638,8,-8.73115645,71,0.362362362,,,
6379,638,9,-5.703101195,48,0.362362362,,,
6380,638,10,-2.478658144,61,0.362362362,,,
6381,639,1,-23.14964554,88,0.361361361,,,
6382,639,2,-31.04007822,117,0.361361361,,,
6383,639,3,-6.144904645,83,0.361361361,,,
6384,639,4,-8.887382321,98,0.361361361,,,
6385,639,5,-29.87772507,102,0.361361361,,,
6386,639,6,-25.99032617,86,0.361361361,,,
6387,639,7,-30.45371273,101,0.361361361,,,
6388,639,8,-30.59814335,100,0.361361361,,,
6389,639,9,-31.98513799,117,0.361361361,,,
6390,639,10,-7.561747962,53,0.361361361,,,
6391,640,1,-4.372092165,125,0.36036036,,,
6392,640,2,-34.39069403,248,0.36036036,,,
6393,640,3,-122.9432167,1591,0.36036036,,,
6394,640,4,-9.166167581,76,0.36036036,,,
6395,640,5,-115.6172132,1547,0.36036036,,,
6396,640,6,-55.94062995,502,0.36036036,,,
6397,640,7,-92.16972484,911,0.36036036,,,
6398,640,8,-118.5129614,1395,0.36036036,,,
6399,640,9,-55.40707319,515,0.36036036,,,
6400,640,10,-0.611415594,94,0.36036036,,,
6401,641,1,-12.22420215,65,0.359359359,,,
6402,641,2,-8.500121348,76,0.359359359,,,
6403,641,3,-6.742782003,54,0.359359359,,,
6404,641,4,-50.12781867,618,0.359359359,,,
6405,641,5,-8.288905564,56,0.359359359,,,
6406,641,6,-3.926279357,98,0.359359359,,,
6407,641,7,-12.39294605,113,0.359359359,,,
6408,641,8,-50.01253951,609,0.359359359,,,
6409,641,9,-74.48903464,945,0.359359359,,,
6410,641,10,-6.624325854,55,0.359359359,,,
6411,642,1,-9.54861683,60,0.358358358,,,
6412,642,2,-8.162696749,59,0.358358358,,,
6413,642,3,-11.44097612,71,0.358358358,,,
6414,642,4,-6.97610522,53,0.358358358,,,
6415,642,5,-13.18725822,69,0.358358358,,,
6416,642,6,-7.701040205,52,0.358358358,,,
6417,642,7,-11.58607579,76,0.358358358,,,
6418,642,8,-18.34113006,76,0.358358358,,,
6419,642,9,-9.122758557,60,0.358358358,,,
6420,642,10,-14.85453681,76,0.358358358,,,
6421,643,1,-10.29001712,76,0.357357357,,,
6422,643,2,-14.55051521,103,0.357357357,,,
6423,643,3,-5.225715013,67,0.357357357,,,
6424,643,4,-7.366511154,62,0.357357357,,,
6425,643,5,-9.289017836,124,0.357357357,,,
6426,643,6,-13.68671654,48,0.357357357,,,
6427,643,7,-10.75221047,120,0.357357357,,,
6428,643,8,-17.66512459,54,0.357357357,,,
6429,643,9,-25.80823243,115,0.357357357,,,
6430,643,10,-8.677485997,79,0.357357357,,,
6431,644,1,-19.29901902,71,0.356356356,,,
6432,644,2,-25.23325767,86,0.356356356,,,
6433,644,3,-23.74566647,368,0.356356356,,,
6434,644,4,-23.07327674,138,0.356356356,,,
6435,644,5,-8.700656439,56,0.356356356,,,
6436,644,6,-25.64456847,96,0.356356356,,,
6437,644,7,-32.97688262,102,0.356356356,,,
6438,644,8,-13.93961117,215,0.356356356,,,
6439,644,9,-14.00154835,131,0.356356356,,,
6440,644,10,-4.892894101,101,0.356356356,,,
6441,645,1,-6.854206002,55,0.355355355,,,
6442,645,2,-9.358783727,66,0.355355355,,,
6443,645,3,-7.412283806,52,0.355355355,,,
6444,645,4,-9.589060068,63,0.355355355,,,
6445,645,5,-6.230508193,47,0.355355355,,,
6446,645,6,-6.115673156,49,0.355355355,,,
6447,645,7,-7.854841157,63,0.355355355,,,
6448,645,8,-6.820286907,52,0.355355355,,,
6449,645,9,-4.474657227,55,0.355355355,,,
6450,645,10,-4.858027425,63,0.355355355,,,
6451,646,1,-11.34258821,46,0.354354354,,,
6452,646,2,-6.04703175,101,0.354354354,,,
6453,646,3,-14.70644563,148,0.354354354,,,
6454,646,4,-19.68264229,155,0.354354354,,,
6455,646,5,-10.26644352,76,0.354354354,,,
6456,646,6,-25.79843885,237,0.354354354,,,
6457,646,7,-11.93667751,86,0.354354354,,,
6458,646,8,-7.459874143,151,0.354354354,,,
6459,646,9,-6.036605039,40,0.354354354,,,
6460,646,10,-8.722088947,58,0.354354354,,,
6461,647,1,-69.92847453,1600,0.353353353,,,
6462,647,2,-20.22779812,76,0.353353353,,,
6463,647,3,-5.253413488,70,0.353353353,,,
6464,647,4,-11.32366354,96,0.353353353,,,
6465,647,5,-9.902383449,95,0.353353353,,,
6466,647,6,-10.88382827,84,0.353353353,,,
6467,647,7,-8.625853643,80,0.353353353,,,
6468,647,8,-12.70251742,105,0.353353353,,,
6469,647,9,-68.61720817,1600,0.353353353,,,
6470,647,10,-8.630340685,74,0.353353353,,,
6471,648,1,-20.18964178,93,0.352352352,,,
6472,648,2,-8.084588924,415,0.352352352,,,
6473,648,3,-32.18059189,974,0.352352352,,,
6474,648,4,-24.44504685,351,0.352352352,,,
6475,648,5,-8.130645867,59,0.352352352,,,
6476,648,6,-10.16933847,47,0.352352352,,,
6477,648,7,-33.63699487,449,0.352352352,,,
6478,648,8,-14.66707011,103,0.352352352,,,
6479,648,9,-20.37165104,102,0.352352352,,,
6480,648,10,-14.31116255,269,0.352352352,,,
6481,649,1,-147.3277602,1600,0.351351351,,,
6482,649,2,-144.4836332,1600,0.351351351,,,
6483,649,3,-14.13859526,124,0.351351351,,,
6484,649,4,-120.8733641,1226,0.351351351,,,
6485,649,5,-141.0362615,1600,0.351351351,,,
6486,649,6,-143.9678536,1600,0.351351351,,,
6487,649,7,-116.1854068,1301,0.351351351,,,
6488,649,8,-148.5323843,1600,0.351351351,,,
6489,649,9,-139.006863,1600,0.351351351,,,
6490,649,10,-136.6571969,1600,0.351351351,,,
6491,650,1,-6.262948935,53,0.35035035,,,
6492,650,2,-6.131812441,77,0.35035035,,,
6493,650,3,-7.984052274,61,0.35035035,,,
6494,650,4,-6.460455216,68,0.35035035,,,
6495,650,5,-4.697166402,56,0.35035035,,,
6496,650,6,-7.710384322,59,0.35035035,,,
6497,650,7,-6.62211034,48,0.35035035,,,
6498,650,8,-3.739957189,57,0.35035035,,,
6499,650,9,-5.849181113,62,0.35035035,,,
6500,650,10,-4.14376607,70,0.35035035,,,
6501,651,1,0.551514567,77,0.349349349,,,
6502,651,2,-9.135853367,115,0.349349349,,,
6503,651,3,-3.417461813,64,0.349349349,,,
6504,651,4,-3.280072485,70,0.349349349,,,
6505,651,5,-83.68763197,1600,0.349349349,,,
6506,651,6,1.096696828,84,0.349349349,,,
6507,651,7,-33.05706034,136,0.349349349,,,
6508,651,8,0.919949899,85,0.349349349,,,
6509,651,9,-1.863380091,71,0.349349349,,,
6510,651,10,-1.69707764,56,0.349349349,,,
6511,652,1,-4.338262399,53,0.348348348,,,
6512,652,2,-22.96119023,93,0.348348348,,,
6513,652,3,-5.478421373,75,0.348348348,,,
6514,652,4,-5.237079943,59,0.348348348,,,
6515,652,5,-4.173569942,51,0.348348348,,,
6516,652,6,-4.147860639,53,0.348348348,,,
6517,652,7,-4.412701719,61,0.348348348,,,
6518,652,8,-3.205272325,67,0.348348348,,,
6519,652,9,-16.09818219,48,0.348348348,,,
6520,652,10,-3.55501679,42,0.348348348,,,
6521,653,1,-2.182363131,61,0.347347347,,,
6522,653,2,-2.696490064,79,0.347347347,,,
6523,653,3,-115.2086038,1600,0.347347347,,,
6524,653,4,-6.901914572,107,0.347347347,,,
6525,653,5,-3.10091713,74,0.347347347,,,
6526,653,6,-21.93624733,78,0.347347347,,,
6527,653,7,-4.454870089,108,0.347347347,,,
6528,653,8,-2.824619971,77,0.347347347,,,
6529,653,9,-2.484033093,76,0.347347347,,,
6530,653,10,-2.930744371,67,0.347347347,,,
6531,654,1,-14.4604117,34,0.346346346,,,
6532,654,2,-22.04797136,142,0.346346346,,,
6533,654,3,-14.59197959,42,0.346346346,,,
6534,654,4,-12.88013218,67,0.346346346,,,
6535,654,5,-16.88090558,38,0.346346346,,,
6536,654,6,-12.23677901,53,0.346346346,,,
6537,654,7,-37.74951844,134,0.346346346,,,
6538,654,8,-18.46618018,177,0.346346346,,,
6539,654,9,-13.4331233,119,0.346346346,,,
6540,654,10,-15.84342895,123,0.346346346,,,
6541,655,1,0.951879764,86,0.345345345,,,
6542,655,2,-23.02780358,91,0.345345345,,,
6543,655,3,-18.45647614,82,0.345345345,,,
6544,655,4,-4.500411775,54,0.345345345,,,
6545,655,5,-23.24574523,175,0.345345345,,,
6546,655,6,-16.65186261,44,0.345345345,,,
6547,655,7,-21.02852163,99,0.345345345,,,
6548,655,8,-1.517673004,58,0.345345345,,,
6549,655,9,-21.06985042,86,0.345345345,,,
6550,655,10,-24.5047879,114,0.345345345,,,
6551,656,1,-19.41490083,63,0.344344344,,,
6552,656,2,-19.14133523,58,0.344344344,,,
6553,656,3,-20.32143784,65,0.344344344,,,
6554,656,4,-17.92685716,51,0.344344344,,,
6555,656,5,-18.98571111,50,0.344344344,,,
6556,656,6,-18.51318649,53,0.344344344,,,
6557,656,7,-22.59264396,61,0.344344344,,,
6558,656,8,-26.20017086,78,0.344344344,,,
6559,656,9,-16.80465549,48,0.344344344,,,
6560,656,10,-19.34369091,56,0.344344344,,,
6561,657,1,-20.12910345,78,0.343343343,,,
6562,657,2,-22.26325154,61,0.343343343,,,
6563,657,3,-19.26248957,71,0.343343343,,,
6564,657,4,-30.89561161,121,0.343343343,,,
6565,657,5,-19.23432063,141,0.343343343,,,
6566,657,6,-20.04287482,71,0.343343343,,,
6567,657,7,-12.10371927,76,0.343343343,,,
6568,657,8,-66.27006607,1600,0.343343343,,,
6569,657,9,-13.60330112,54,0.343343343,,,
6570,657,10,-15.19319556,90,0.343343343,,,
6571,658,1,-16.42883689,96,0.342342342,,,
6572,658,2,-29.25507795,118,0.342342342,,,
6573,658,3,-17.90675006,52,0.342342342,,,
6574,658,4,-20.10312589,62,0.342342342,,,
6575,658,5,-24.58450206,89,0.342342342,,,
6576,658,6,-20.02523731,108,0.342342342,,,
6577,658,7,-15.5685685,58,0.342342342,,,
6578,658,8,-9.334589743,114,0.342342342,,,
6579,658,9,-6.823161184,117,0.342342342,,,
6580,658,10,-25.34138413,100,0.342342342,,,
6581,659,1,-21.7738234,64,0.341341341,,,
6582,659,2,-20.29716284,85,0.341341341,,,
6583,659,3,-17.65143816,69,0.341341341,,,
6584,659,4,-18.92461309,54,0.341341341,,,
6585,659,5,-9.321361002,158,0.341341341,,,
6586,659,6,-14.94433647,43,0.341341341,,,
6587,659,7,-15.52032824,94,0.341341341,,,
6588,659,8,-18.38144123,58,0.341341341,,,
6589,659,9,-23.59085612,76,0.341341341,,,
6590,659,10,-20.57635709,56,0.341341341,,,
6591,660,1,-11.59643522,102,0.34034034,,,
6592,660,2,-11.88079982,98,0.34034034,,,
6593,660,3,-23.57502131,253,0.34034034,,,
6594,660,4,-22.0100512,319,0.34034034,,,
6595,660,5,-23.47493922,221,0.34034034,,,
6596,660,6,-9.934838323,77,0.34034034,,,
6597,660,7,-15.12557258,127,0.34034034,,,
6598,660,8,-17.69029251,156,0.34034034,,,
6599,660,9,-15.3872246,100,0.34034034,,,
6600,660,10,-7.981040689,42,0.34034034,,,
6601,661,1,-29.71818885,76,0.339339339,,,
6602,661,2,0.849105665,436,0.339339339,,,
6603,661,3,-14.59599302,74,0.339339339,,,
6604,661,4,-14.74291976,95,0.339339339,,,
6605,661,5,-9.247461365,76,0.339339339,,,
6606,661,6,-16.76637876,115,0.339339339,,,
6607,661,7,4.383251822,1176,0.339339339,,,
6608,661,8,-27.21875855,387,0.339339339,,,
6609,661,9,-7.795301857,133,0.339339339,,,
6610,661,10,-21.82185342,67,0.339339339,,,
6611,662,1,-5.959959598,84,0.338338338,,,
6612,662,2,-114.4943805,1600,0.338338338,,,
6613,662,3,-5.201426465,70,0.338338338,,,
6614,662,4,-9.904367579,65,0.338338338,,,
6615,662,5,-93.39905448,1600,0.338338338,,,
6616,662,6,-9.653387438,78,0.338338338,,,
6617,662,7,-27.97618505,116,0.338338338,,,
6618,662,8,-108.2640778,1600,0.338338338,,,
6619,662,9,-8.010483398,151,0.338338338,,,
6620,662,10,-3.505869406,55,0.338338338,,,
6621,663,1,-12.7181972,64,0.337337337,,,
6622,663,2,-12.93007153,54,0.337337337,,,
6623,663,3,-18.13190254,50,0.337337337,,,
6624,663,4,-17.53219112,49,0.337337337,,,
6625,663,5,-21.90392785,157,0.337337337,,,
6626,663,6,-15.30864605,50,0.337337337,,,
6627,663,7,-21.98999704,55,0.337337337,,,
6628,663,8,-12.08104157,90,0.337337337,,,
6629,663,9,-18.09330601,53,0.337337337,,,
6630,663,10,-19.19648875,50,0.337337337,,,
6631,664,1,-7.548962093,55,0.336336336,,,
6632,664,2,-15.88783735,83,0.336336336,,,
6633,664,3,-19.40597373,69,0.336336336,,,
6634,664,4,-7.988898266,98,0.336336336,,,
6635,664,5,-37.18911532,318,0.336336336,,,
6636,664,6,-30.69849517,85,0.336336336,,,
6637,664,7,-29.70525203,99,0.336336336,,,
6638,664,8,-25.46977988,203,0.336336336,,,
6639,664,9,-16.12562351,67,0.336336336,,,
6640,664,10,-22.60748432,97,0.336336336,,,
6641,665,1,-21.40690575,68,0.335335335,,,
6642,665,2,-33.65329764,205,0.335335335,,,
6643,665,3,-1.024158573,80,0.335335335,,,
6644,665,4,-22.27174489,58,0.335335335,,,
6645,665,5,-22.08278986,71,0.335335335,,,
6646,665,6,-27.15240026,80,0.335335335,,,
6647,665,7,-13.4239309,110,0.335335335,,,
6648,665,8,-23.53593815,76,0.335335335,,,
6649,665,9,-32.07811144,145,0.335335335,,,
6650,665,10,-16.26839853,73,0.335335335,,,
6651,666,1,-8.231590034,56,0.334334334,,,
6652,666,2,-20.57212704,83,0.334334334,,,
6653,666,3,-35.66052483,132,0.334334334,,,
6654,666,4,-5.060754854,47,0.334334334,,,
6655,666,5,-34.76816803,143,0.334334334,,,
6656,666,6,-18.67865159,65,0.334334334,,,
6657,666,7,-23.60912768,87,0.334334334,,,
6658,666,8,-31.43768018,119,0.334334334,,,
6659,666,9,-20.87674827,94,0.334334334,,,
6660,666,10,-22.44612179,128,0.334334334,,,
6661,667,1,-26.5004355,127,0.333333333,,,
6662,667,2,-21.25548913,92,0.333333333,,,
6663,667,3,-24.28971713,260,0.333333333,,,
6664,667,4,-23.33056449,61,0.333333333,,,
6665,667,5,-26.02845856,84,0.333333333,,,
6666,667,6,-7.046648488,82,0.333333333,,,
6667,667,7,-13.00962432,132,0.333333333,,,
6668,667,8,-21.4522848,230,0.333333333,,,
6669,667,9,-38.79593575,345,0.333333333,,,
6670,667,10,-9.830377483,87,0.333333333,,,
6671,668,1,-6.790833378,64,0.332332332,,,
6672,668,2,-97.59760087,756,0.332332332,,,
6673,668,3,-55.76311218,435,0.332332332,,,
6674,668,4,-88.93292961,684,0.332332332,,,
6675,668,5,-159.7644561,1600,0.332332332,,,
6676,668,6,-131.2987319,1117,0.332332332,,,
6677,668,7,-61.07951548,745,0.332332332,,,
6678,668,8,-8.826754504,48,0.332332332,,,
6679,668,9,-32.98148168,180,0.332332332,,,
6680,668,10,-7.380331748,71,0.332332332,,,
6681,669,1,-65.33666192,1065,0.331331331,,,
6682,669,2,-73.74971889,1600,0.331331331,,,
6683,669,3,-82.51012339,1297,0.331331331,,,
6684,669,4,-16.86630087,82,0.331331331,,,
6685,669,5,-97.04581723,1600,0.331331331,,,
6686,669,6,-83.74447545,1600,0.331331331,,,
6687,669,7,-77.26159947,1600,0.331331331,,,
6688,669,8,-85.02651198,1600,0.331331331,,,
6689,669,9,-28.77464231,218,0.331331331,,,
6690,669,10,-46.19326433,279,0.331331331,,,
6691,670,1,-9.624198288,82,0.33033033,,,
6692,670,2,-16.05943252,70,0.33033033,,,
6693,670,3,-13.59546712,38,0.33033033,,,
6694,670,4,-9.208157686,77,0.33033033,,,
6695,670,5,-24.01211269,59,0.33033033,,,
6696,670,6,-23.56575243,78,0.33033033,,,
6697,670,7,-10.50470566,84,0.33033033,,,
6698,670,8,-11.39716361,83,0.33033033,,,
6699,670,9,-13.88765674,109,0.33033033,,,
6700,670,10,-12.04340322,94,0.33033033,,,
6701,671,1,-52.50661598,519,0.329329329,,,
6702,671,2,-16.66135284,49,0.329329329,,,
6703,671,3,-19.81724494,66,0.329329329,,,
6704,671,4,-23.51772892,80,0.329329329,,,
6705,671,5,-121.512844,1335,0.329329329,,,
6706,671,6,-14.7027909,242,0.329329329,,,
6707,671,7,-21.32358812,90,0.329329329,,,
6708,671,8,-8.727847987,146,0.329329329,,,
6709,671,9,-18.53428671,65,0.329329329,,,
6710,671,10,-12.22179547,119,0.329329329,,,
6711,672,1,-26.81629533,100,0.328328328,,,
6712,672,2,-28.00622395,121,0.328328328,,,
6713,672,3,-16.0727838,61,0.328328328,,,
6714,672,4,-20.60358992,75,0.328328328,,,
6715,672,5,-30.90662143,142,0.328328328,,,
6716,672,6,-25.81563701,89,0.328328328,,,
